,yr,mnth,dia_anual,holiday_num,weekday_num,workingday_num,weathersit,atemp,casual,cnt,seasons_autumn,seasons_spring,seasons_summer,seasons_winter
0,0,1,1,1,0,0,2,18.18125,331,985,0.0,0.0,0.0,1.0
1,0,1,2,0,1,1,2,17.68695,131,801,0.0,0.0,0.0,1.0
2,0,1,3,0,2,1,1,9.47025,120,1349,0.0,0.0,0.0,1.0
3,0,1,4,0,3,1,1,10.6061,108,1562,0.0,0.0,0.0,1.0
4,0,1,5,0,4,1,1,11.4635,82,1600,0.0,0.0,0.0,1.0
5,0,1,6,0,5,0,1,11.66045,88,1606,0.0,0.0,0.0,1.0
6,0,1,7,0,6,0,2,10.44195,148,1510,0.0,0.0,0.0,1.0
7,0,1,8,0,0,1,2,8.1127,68,959,0.0,0.0,0.0,1.0
8,0,1,9,0,1,1,1,5.80875,54,822,0.0,0.0,0.0,1.0
9,0,1,10,0,2,1,1,7.5444,41,1321,0.0,0.0,0.0,1.0
10,0,1,11,0,3,1,2,9.5732,43,1263,0.0,0.0,0.0,1.0
11,0,1,12,0,4,1,1,8.02365,25,1162,0.0,0.0,0.0,1.0
12,0,1,13,0,5,0,1,7.54415,38,1406,0.0,0.0,0.0,1.0
13,0,1,14,0,6,0,1,9.42065,54,1421,0.0,0.0,0.0,1.0
14,0,1,15,0,0,1,2,12.4056,222,1248,0.0,0.0,0.0,1.0
15,0,1,16,1,1,0,1,11.71085,251,1204,0.0,0.0,0.0,1.0
16,0,1,17,0,2,1,2,8.83855,117,1000,0.0,0.0,0.0,1.0
17,0,1,18,0,3,1,2,11.61665,9,683,0.0,0.0,0.0,1.0
18,0,1,19,0,4,1,2,14.9211,78,1650,0.0,0.0,0.0,1.0
19,0,1,20,0,5,0,2,12.7525,83,1927,0.0,0.0,0.0,1.0
20,0,1,21,0,6,0,1,7.89165,75,1543,0.0,0.0,0.0,1.0
21,0,1,22,0,0,1,1,3.95348,93,981,0.0,0.0,0.0,1.0
22,0,1,23,0,1,1,1,4.941955,150,986,0.0,0.0,0.0,1.0
23,0,1,24,0,2,1,1,5.8965,86,1416,0.0,0.0,0.0,1.0
24,0,1,25,0,3,1,2,11.7263,186,1985,0.0,0.0,0.0,1.0
25,0,1,26,0,4,1,3,10.18,34,506,0.0,0.0,0.0,1.0
26,0,1,27,0,5,0,1,10.985,15,431,0.0,0.0,0.0,1.0
27,0,1,28,0,6,0,2,11.16585,38,1167,0.0,0.0,0.0,1.0
28,0,1,29,0,0,1,1,10.6063,123,1098,0.0,0.0,0.0,1.0
29,0,1,30,0,1,1,1,12.5161,140,1096,0.0,0.0,0.0,1.0
30,0,1,31,0,2,1,2,9.3125,42,1501,0.0,0.0,0.0,1.0
31,0,2,32,0,3,1,2,11.7265,47,1360,0.0,0.0,0.0,1.0
32,0,2,33,0,4,1,2,12.72085,72,1526,0.0,0.0,0.0,1.0
33,0,2,34,0,5,0,1,8.8939,61,1550,0.0,0.0,0.0,1.0
34,0,2,35,0,6,0,2,11.42935,88,1708,0.0,0.0,0.0,1.0
35,0,2,36,0,0,1,2,12.1529,100,1005,0.0,0.0,0.0,1.0
36,0,2,37,0,1,1,1,14.58355,354,1623,0.0,0.0,0.0,1.0
37,0,2,38,0,2,1,1,15.1829,120,1712,0.0,0.0,0.0,1.0
38,0,2,39,0,3,1,1,9.9123,64,1530,0.0,0.0,0.0,1.0
39,0,2,40,0,4,1,2,7.21415,53,1605,0.0,0.0,0.0,1.0
40,0,2,41,0,5,0,1,7.4774,47,1538,0.0,0.0,0.0,1.0
41,0,2,42,0,6,0,1,10.67545,149,1746,0.0,0.0,0.0,1.0
42,0,2,43,0,0,1,1,11.6477,288,1472,0.0,0.0,0.0,1.0
43,0,2,44,1,1,0,1,16.20565,397,1589,0.0,0.0,0.0,1.0
44,0,2,45,0,2,1,1,19.9175,208,1913,0.0,0.0,0.0,1.0
45,0,2,46,0,3,1,1,12.7137,140,1815,0.0,0.0,0.0,1.0
46,0,2,47,0,4,1,1,15.81,218,2115,0.0,0.0,0.0,1.0
47,0,2,48,0,5,0,1,21.4329,259,2475,0.0,0.0,0.0,1.0
48,0,2,49,0,6,0,1,25.59915,579,2927,0.0,0.0,0.0,1.0
