,yr,mnth,dia_anual,holiday_num,weekday_num,workingday_num,weathersit,atemp,casual,registered,cnt,seasons_autumn,seasons_spring,seasons_summer,seasons_winter
0,0,1,1,1,0,0,2,18.18125,331,654,985,0.0,0.0,0.0,1.0
1,0,1,2,0,1,1,2,17.68695,131,670,801,0.0,0.0,0.0,1.0
2,0,1,3,0,2,1,1,9.47025,120,1229,1349,0.0,0.0,0.0,1.0
3,0,1,4,0,3,1,1,10.6061,108,1454,1562,0.0,0.0,0.0,1.0
4,0,1,5,0,4,1,1,11.4635,82,1518,1600,0.0,0.0,0.0,1.0
5,0,1,6,0,5,0,1,11.66045,88,1518,1606,0.0,0.0,0.0,1.0
6,0,1,7,0,6,0,2,10.44195,148,1362,1510,0.0,0.0,0.0,1.0
7,0,1,8,0,0,1,2,8.1127,68,891,959,0.0,0.0,0.0,1.0
8,0,1,9,0,1,1,1,5.80875,54,768,822,0.0,0.0,0.0,1.0
9,0,1,10,0,2,1,1,7.5444,41,1280,1321,0.0,0.0,0.0,1.0
10,0,1,11,0,3,1,2,9.5732,43,1220,1263,0.0,0.0,0.0,1.0
11,0,1,12,0,4,1,1,8.02365,25,1137,1162,0.0,0.0,0.0,1.0
12,0,1,13,0,5,0,1,7.54415,38,1368,1406,0.0,0.0,0.0,1.0
13,0,1,14,0,6,0,1,9.42065,54,1367,1421,0.0,0.0,0.0,1.0
14,0,1,15,0,0,1,2,12.4056,222,1026,1248,0.0,0.0,0.0,1.0
15,0,1,16,1,1,0,1,11.71085,251,953,1204,0.0,0.0,0.0,1.0
16,0,1,17,0,2,1,2,8.83855,117,883,1000,0.0,0.0,0.0,1.0
17,0,1,18,0,3,1,2,11.61665,9,674,683,0.0,0.0,0.0,1.0
18,0,1,19,0,4,1,2,14.9211,78,1572,1650,0.0,0.0,0.0,1.0
19,0,1,20,0,5,0,2,12.7525,83,1844,1927,0.0,0.0,0.0,1.0
20,0,1,21,0,6,0,1,7.89165,75,1468,1543,0.0,0.0,0.0,1.0
21,0,1,22,0,0,1,1,3.95348,93,888,981,0.0,0.0,0.0,1.0
22,0,1,23,0,1,1,1,4.941955,150,836,986,0.0,0.0,0.0,1.0
23,0,1,24,0,2,1,1,5.8965,86,1330,1416,0.0,0.0,0.0,1.0
24,0,1,25,0,3,1,2,11.7263,186,1799,1985,0.0,0.0,0.0,1.0
25,0,1,26,0,4,1,3,10.18,34,472,506,0.0,0.0,0.0,1.0
26,0,1,27,0,5,0,1,10.985,15,416,431,0.0,0.0,0.0,1.0
27,0,1,28,0,6,0,2,11.16585,38,1129,1167,0.0,0.0,0.0,1.0
28,0,1,29,0,0,1,1,10.6063,123,975,1098,0.0,0.0,0.0,1.0
29,0,1,30,0,1,1,1,12.5161,140,956,1096,0.0,0.0,0.0,1.0
30,0,1,31,0,2,1,2,9.3125,42,1459,1501,0.0,0.0,0.0,1.0
31,0,2,32,0,3,1,2,11.7265,47,1313,1360,0.0,0.0,0.0,1.0
32,0,2,33,0,4,1,2,12.72085,72,1454,1526,0.0,0.0,0.0,1.0
33,0,2,34,0,5,0,1,8.8939,61,1489,1550,0.0,0.0,0.0,1.0
34,0,2,35,0,6,0,2,11.42935,88,1620,1708,0.0,0.0,0.0,1.0
35,0,2,36,0,0,1,2,12.1529,100,905,1005,0.0,0.0,0.0,1.0
36,0,2,37,0,1,1,1,14.58355,354,1269,1623,0.0,0.0,0.0,1.0
37,0,2,38,0,2,1,1,15.1829,120,1592,1712,0.0,0.0,0.0,1.0
38,0,2,39,0,3,1,1,9.9123,64,1466,1530,0.0,0.0,0.0,1.0
39,0,2,40,0,4,1,2,7.21415,53,1552,1605,0.0,0.0,0.0,1.0
40,0,2,41,0,5,0,1,7.4774,47,1491,1538,0.0,0.0,0.0,1.0
41,0,2,42,0,6,0,1,10.67545,149,1597,1746,0.0,0.0,0.0,1.0
42,0,2,43,0,0,1,1,11.6477,288,1184,1472,0.0,0.0,0.0,1.0
43,0,2,44,1,1,0,1,16.20565,397,1192,1589,0.0,0.0,0.0,1.0
