,yr,mnth,dia_anual,holiday_num,weekday_num,workingday_num,weathersit,registered,seasons_autumn,seasons_spring,seasons_summer,seasons_winter,atemp,cnt
0,0,1,1,1,0,0,2,654,0.0,0.0,0.0,1.0,-0.6808176679882338,-1.8209716633017257
1,0,1,2,0,1,1,2,670,0.0,0.0,0.0,1.0,-0.741507266995984,-1.9160775771924858
2,0,1,3,0,2,1,1,1229,0.0,0.0,0.0,1.0,-1.7503444674147217,-1.6328273553873955
3,0,1,4,0,3,1,1,1454,0.0,0.0,0.0,1.0,-1.6108860797292004,-1.5227319224595046
4,0,1,5,0,4,1,1,1518,0.0,0.0,0.0,1.0,-1.5056154704044076,-1.5030904837211954
5,0,1,6,0,5,0,1,1518,0.0,0.0,0.0,1.0,-1.4814341705367635,-1.4999892039204097
6,0,1,7,0,6,0,2,1362,0.0,0.0,0.0,1.0,-1.6310402324241675,-1.5496096807329802
7,0,1,8,0,0,1,2,891,0.0,0.0,0.0,1.0,-1.9170229321789771,-1.8344105424384634
8,0,1,9,0,1,1,1,768,0.0,0.0,0.0,1.0,-2.199899326340228,-1.905223097889736
9,0,1,10,0,2,1,1,1280,0.0,0.0,0.0,1.0,-1.9867981681006939,-1.6472999944577287
10,0,1,11,0,3,1,2,1220,0.0,0.0,0.0,1.0,-1.7377043820053593,-1.67727903253199
11,0,1,12,0,4,1,1,1137,0.0,0.0,0.0,1.0,-1.9279563911950406,-1.7294839091785486
12,0,1,13,0,5,0,1,1368,0.0,0.0,0.0,1.0,-1.986828862819998,-1.6033651972799317
13,0,1,14,0,6,0,1,1367,0.0,0.0,0.0,1.0,-1.7564342997246234,-1.5956119977779675
14,0,1,15,0,0,1,2,1026,0.0,0.0,0.0,1.0,-1.3899454901794397,-1.6850322320339541
15,0,1,16,1,1,0,1,953,0.0,0.0,0.0,1.0,-1.475246115125089,-1.707774950573049
16,0,1,17,0,2,1,2,883,0.0,0.0,0.0,1.0,-1.8279038841519177,-1.8132184637997615
17,0,1,18,0,3,1,2,674,0.0,0.0,0.0,1.0,-1.486811885358814,-1.9770694132746038
18,0,1,19,0,4,1,2,1572,0.0,0.0,0.0,1.0,-1.0810952245431948,-1.4772464853813148
19,0,1,20,0,5,0,2,1844,0.0,0.0,0.0,1.0,-1.3473534976732926,-1.3340707345783769
20,0,1,21,0,6,0,1,1468,0.0,0.0,0.0,1.0,-1.944163202987521,-1.532552641828659
21,0,1,22,0,0,1,1,888,0.0,0.0,0.0,1.0,-2.427687293872312,-1.823039183168916
22,0,1,23,0,1,1,1,836,0.0,0.0,0.0,1.0,-2.306323443216463,-1.820454783334928
23,0,1,24,0,2,1,1,1330,0.0,0.0,0.0,1.0,-2.189125479864545,-1.5981963976119555
24,0,1,25,0,3,1,2,1799,0.0,0.0,0.0,1.0,-1.4733491814721058,-1.3040916965041154
25,0,1,26,0,4,1,3,472,0.0,0.0,0.0,1.0,-1.663202159310836,-2.0685571673977807
26,0,1,27,0,5,0,1,416,0.0,0.0,0.0,1.0,-1.564365163152149,-2.1073231649076014
27,0,1,28,0,6,0,2,1129,0.0,0.0,0.0,1.0,-1.5421606032076784,-1.7268995093445605
28,0,1,29,0,0,1,1,975,0.0,0.0,0.0,1.0,-1.6108615239537574,-1.7625642270535957
29,0,1,30,0,1,1,1,956,0.0,0.0,0.0,1.0,-1.3763784242470982,-1.763597986987191
30,0,1,31,0,2,1,2,1459,0.0,0.0,0.0,1.0,-1.769712835295508,-1.5542616004341587
31,0,2,32,0,3,1,2,1313,0.0,0.0,0.0,1.0,-1.4733246256966626,-1.6271416757526218
32,0,2,33,0,4,1,2,1454,0.0,0.0,0.0,1.0,-1.3512394491371713,-1.5413396012642184
33,0,2,34,0,5,0,1,1489,0.0,0.0,0.0,1.0,-1.8211080732980252,-1.528934482061076
34,0,2,35,0,6,0,2,1620,0.0,0.0,0.0,1.0,-1.5098083690613258,-1.4472674473070535
35,0,2,36,0,0,1,2,905,0.0,0.0,0.0,1.0,-1.4209717124518624,-1.8106340639657734
36,0,2,37,0,1,1,1,1269,0.0,0.0,0.0,1.0,-1.1225392345473746,-1.4912022444848503
37,0,2,38,0,2,1,1,1592,0.0,0.0,0.0,1.0,-1.0489517144881086,-1.445199927439863
38,0,2,39,0,3,1,1,1466,0.0,0.0,0.0,1.0,-1.696070064741495,-1.539272081397028
39,0,2,40,0,4,1,2,1552,0.0,0.0,0.0,1.0,-2.0273458923011987,-1.5005060838872073
40,0,2,41,0,5,0,1,1491,0.0,0.0,0.0,1.0,-1.9950243528741498,-1.535137041662647
41,0,2,42,0,6,0,1,1597,0.0,0.0,0.0,1.0,-1.6023713645942874,-1.4276260085687442
42,0,2,43,0,0,1,1,1184,0.0,0.0,0.0,1.0,-1.4829996012212645,-1.5692511194712895
43,0,2,44,1,1,0,1,1192,0.0,0.0,0.0,1.0,-0.9233796178156899,-1.508776163355969
44,0,2,45,0,2,1,1,1705,0.0,0.0,0.0,1.0,-0.46764284242236975,-1.3413070541135435
45,0,2,46,0,3,1,1,1675,0.0,0.0,0.0,1.0,-1.352117318109264,-1.3919612908597092
46,0,2,47,0,4,1,1,1897,0.0,0.0,0.0,1.0,-0.9719570805861053,-1.236897300820426
47,0,2,48,0,5,0,1,2216,0.0,0.0,0.0,1.0,-0.2815837318896066,-1.0508205127732866
48,0,2,49,0,6,0,1,2348,0.0,0.0,0.0,1.0,0.22994376531055497,-0.8171907677807667
49,0,2,50,0,0,1,1,1103,0.0,0.0,0.0,1.0,-0.5102839464794034,-1.484999684883279
50,0,2,51,1,1,0,1,1173,0.0,0.0,0.0,1.0,-1.2105778284549356,-1.393511930760102
51,0,2,52,0,2,1,2,912,0.0,0.0,0.0,1.0,-1.1691706521139205,-1.7579123073524172
52,0,2,53,0,3,1,1,1376,0.0,0.0,0.0,1.0,-1.7710449861132989,-1.580622478740837
53,0,2,54,0,4,1,1,1778,0.0,0.0,0.0,1.0,-1.404648260726027,-1.339239534246353
54,0,2,55,0,5,0,2,1707,0.0,0.0,0.0,1.0,-1.1377638153221288,-1.39609633059409
55,0,2,56,0,6,0,2,1341,0.0,0.0,0.0,1.0,-0.761630724971647,-1.5749367991060632
56,0,2,57,0,0,1,1,1545,0.0,0.0,0.0,1.0,-1.180730283403784,-1.3123617759728772
57,0,2,58,0,1,1,1,1708,0.0,0.0,0.0,1.0,-0.7576526893498564,-1.088552750349512
58,0,2,59,0,2,1,2,1365,0.0,0.0,0.0,1.0,-0.45678918967649657,-1.5826899986080274
59,0,3,60,0,3,1,1,1714,0.0,0.0,0.0,1.0,-1.2931527623263952,-1.3733536120549952
60,0,3,61,0,4,1,1,1903,0.0,0.0,0.0,1.0,-0.9481932289009949,-1.2270765814512716
61,0,3,62,0,5,0,1,1562,0.0,0.0,0.0,1.0,-1.684485877676188,-1.4591556865433986
62,0,3,63,0,6,0,2,1730,0.0,0.0,0.0,1.0,-1.3434921019848567,-1.3252837751428175
63,0,3,64,0,0,1,2,1437,0.0,0.0,0.0,1.0,-0.5877881127218523,-1.2565387395587353
64,0,3,65,0,1,1,2,491,0.0,0.0,0.0,1.0,-0.6646906624659435,-2.0173860506848174
65,0,3,66,0,2,1,1,1628,0.0,0.0,0.0,1.0,-1.449192437379905,-1.3624991327522453
66,0,3,67,0,3,1,1,1817,0.0,0.0,0.0,1.0,-1.05667450586498,-1.2275934614180692
67,0,3,68,0,4,1,2,1700,0.0,0.0,0.0,1.0,-1.1536207073145444,-1.352678413383091
68,0,3,69,0,5,0,3,577,0.0,0.0,0.0,1.0,-0.5454969284648834,-2.0080822112824603
69,0,3,70,0,6,0,2,1730,0.0,0.0,0.0,1.0,-1.040713251826931,-1.3082267362384963
70,0,3,71,0,0,1,1,1408,0.0,0.0,0.0,1.0,-0.9133301667155796,-1.2281103413848669
71,0,3,72,0,1,1,1,1435,0.0,0.0,0.0,1.0,-0.5797338183764984,-1.0807995508475479
72,0,3,73,0,2,1,1,1687,0.0,0.0,0.0,1.0,-0.8749617675856545,-1.2725620185294613
73,0,3,74,0,3,1,2,1767,0.0,0.0,0.0,1.0,-0.9598142496294667,-1.2673932188614851
74,0,3,75,0,4,1,2,1871,0.0,0.0,0.0,1.0,-0.6605284585283294,-1.1970975433770101
75,0,3,76,0,5,0,1,2320,0.0,0.0,0.0,1.0,-0.3940798781385472,-0.9117798017047294
76,0,3,77,0,6,0,1,2355,0.0,0.0,0.0,1.0,0.32218753576275533,-0.6559242181399124
77,0,3,78,0,0,1,1,1693,0.0,0.0,0.0,1.0,-0.04912034471314664,-0.7189835740892208
78,0,3,79,0,1,1,1,1424,0.0,0.0,0.0,1.0,-0.9133301667155796,-1.052888032640477
79,0,3,80,0,2,1,2,1676,0.0,1.0,0.0,0.0,-0.3977509665672982,-1.2565387395587353
80,0,3,81,0,3,1,1,2243,0.0,1.0,0.0,0.0,-0.20801462866192308,-0.9329718803434314
81,0,3,82,0,4,1,2,1918,0.0,1.0,0.0,0.0,-0.8385025799964346,-1.2337960210196406
82,0,3,83,0,5,0,2,1699,0.0,1.0,0.0,0.0,-1.2504625467184751,-1.3661172925198286
83,0,3,84,0,6,0,1,1910,0.0,1.0,0.0,0.0,-1.339606150520978,-1.1877937039746531
84,0,3,85,0,0,1,1,1515,0.0,1.0,0.0,0.0,-1.3318772202002458,-1.0399660334705367
85,0,3,86,0,1,1,2,1221,0.0,1.0,0.0,0.0,-1.3762740622014649,-1.4550206468090177
86,0,3,87,0,2,1,1,1806,0.0,1.0,0.0,0.0,-1.3318588033686636,-1.2818658579318183
87,0,3,88,0,3,1,1,2108,0.0,1.0,0.0,0.0,-1.1149453609915798,-1.076664511113167
