,dteday,yr,mnth,dia_anual,holiday_num,weekday_num,workingday_num,weathersit,cnt,seasons_autumn,seasons_spring,seasons_summer,seasons_winter,temp,atemp,hum,windspeed,casual,registered
0,2018-01-01,0,1,1,1,0,0,2,985,0.0,0.0,0.0,1.0,-0.48627370395875125,-0.4563991203197833,0.8635876721463009,-0.2161203300390837,-0.49471323293816083,-1.3198158702323541
1,2018-01-02,0,1,2,0,1,1,2,801,0.0,0.0,0.0,1.0,-0.4256900795138502,-0.4928625107770049,0.33522219841749384,0.7112842310273586,-0.7510413329061199,-1.3128014028934678
2,2018-01-03,0,1,3,0,2,1,1,1349,0.0,0.0,0.0,1.0,-0.9499701176001843,-1.098989843105253,-0.9108221377555562,0.7088628916582229,-0.7651393784043575,-1.0677334502411222
3,2018-01-04,0,1,4,0,3,1,1,1562,0.0,0.0,0.0,1.0,-0.9385630408832013,-1.0152007634960376,-0.1734329601340337,-0.2176994644102592,-0.7805190644024351,-0.9690925032880315
4,2018-01-05,0,1,5,0,4,1,1,1600,0.0,0.0,0.0,1.0,-0.853991927830475,-0.9519523091605695,-0.9123435006270803,0.06237580766143351,-0.8138417173982698,-0.9410346339324858
5,2018-01-06,0,1,6,0,5,0,1,1606,0.0,0.0,0.0,1.0,-0.9249222351721335,-0.9374237541321458,-0.5209103142143917,-0.9623223802818757,-0.806151874399231,-0.9410346339324858
6,2018-01-07,0,1,7,0,6,0,2,1510,0.0,0.0,0.0,1.0,-0.9494744305481263,-1.0273097368797173,-0.6151048223832918,-0.12895211275019425,-0.7292534444088433,-1.0094256904866288
7,2018-01-08,0,1,8,0,0,1,2,959,0.0,0.0,0.0,1.0,-1.0483671346935444,-1.1991332291364107,-0.43631098390292133,0.9035701596241662,-0.8317846843960269,-1.2159140727750986
8,2018-01-09,0,1,9,0,1,1,1,822,0.0,0.0,0.0,1.0,-1.1320284423975566,-1.3690903977463962,-0.9257757867395892,1.9052256188232821,-0.849727651393784,-1.2698377904427882
9,2018-01-10,0,1,10,0,2,1,1,1321,0.0,0.0,0.0,1.0,-1.0928126946081482,-1.2410554318409202,-0.6910718627307016,0.44523167217170445,-0.8663889778917013,-1.0453748355984218
10,2018-01-11,0,1,11,0,3,1,2,1263,0.0,0.0,0.0,1.0,-1.035532604757027,-1.0913954549855465,0.2884114034813211,-0.6194733586872132,-0.8638256968920218,-1.071679088119246
