,dteday,yr,mnth,dia_anual,holiday_num,weekday_num,workingday_num,weathersit,registered,seasons_autumn,seasons_spring,seasons_summer,seasons_winter,temp,atemp,hum,windspeed
0,2018-01-01,0,1,1,1,0,0,2,654,0.0,0.0,0.0,1.0,-0.8276133293387934,-0.6808176679882338,1.2676058249266382,-0.3634366712918128
1,2018-01-02,0,1,2,0,1,1,2,670,0.0,0.0,0.0,1.0,-0.722068842565749,-0.741507266995984,0.48041494675560764,0.874656344096301
2,2018-01-03,0,1,3,0,2,1,1,1229,0.0,0.0,0.0,1.0,-1.6354322811546653,-1.7503444674147217,-1.3760173600524508,0.8714238353437412
3,2018-01-04,0,1,4,0,3,1,1,1454,0.0,0.0,0.0,1.0,-1.6155596824333776,-1.6108860797292004,-0.2774103102972757,-0.36554482917391706
4,2018-01-05,0,1,5,0,4,1,1,1518,0.0,0.0,0.0,1.0,-1.4682258970291537,-1.5056154704044076,-1.3782839785852632,0.008358052796107475
5,2018-01-06,0,1,6,0,5,0,1,1518,0.0,0.0,0.0,1.0,-1.591795639738064,-1.4814341705367635,-0.7951031140542785,-1.3596227860242185
6,2018-01-07,0,1,7,0,6,0,2,1362,0.0,0.0,0.0,1.0,-1.6345687303851484,-1.6310402324241675,-0.9354397963152831,-0.24706635619965361
7,2018-01-08,0,1,8,0,0,1,2,891,0.0,0.0,0.0,1.0,-1.8068525744149713,-1.9170229321789771,-0.6690619088056007,1.1313597022072055
8,2018-01-09,0,1,9,0,1,1,1,768,0.0,0.0,0.0,1.0,-1.9526013615713476,-2.199899326340228,-1.39829621183383,2.468578301211865
9,2018-01-10,0,1,10,0,2,1,1,1280,0.0,0.0,0.0,1.0,-1.884282471577921,-1.9867981681006939,-1.0486200932432868,0.5194739041193628
10,2018-01-11,0,1,11,0,3,1,2,1220,0.0,0.0,0.0,1.0,-1.7844931680979226,-1.7377043820053593,0.4106733898108719,-0.9019164119247824
11,2018-01-12,0,1,12,0,4,1,1,1137,0.0,0.0,0.0,1.0,-1.7646205693766346,-1.9279563911950406,-0.2120657063924582,1.6629387393727533
12,2018-01-13,0,1,13,0,5,0,1,1368,0.0,0.0,0.0,1.0,-1.8068525744149713,-1.986828862819998,-1.1382806364716311,1.611963481783471
13,2018-01-14,0,1,14,0,6,0,1,1367,0.0,0.0,0.0,1.0,-1.8294251356687994,-1.7564342997246234,-0.6547664317932734,-0.8398522438756306
14,2018-01-15,0,1,15,0,0,1,2,1026,0.0,0.0,0.0,1.0,-1.433377797621307,-1.3899454901794397,-0.9350524627685365,-0.39833371143357993
